date;1;2;3;6;12;24;36;60;84;120
02.01.2015;0.02;;0.02;0.11;0.25;0.66;1.07;1.61;1.92;2.12
05.01.2015;0.02;;0.03;0.1;0.26;0.68;1.06;1.57;1.85;2.04
06.01.2015;0.02;;0.03;0.1;0.25;0.65;1.02;1.5;1.78;1.97
07.01.2015;0.02;;0.03;0.09;0.25;0.62;1.0;1.47;1.76;1.96
08.01.2015;0.01;;0.03;0.08;0.23;0.62;1.0;1.5;1.81;2.03
09.01.2015;0.02;;0.02;0.08;0.22;0.59;0.96;1.45;1.75;1.98
12.01.2015;0.02;;0.03;0.09;0.19;0.56;0.91;1.39;1.69;1.92
13.01.2015;0.02;;0.03;0.08;0.2;0.54;0.88;1.37;1.67;1.91
14.01.2015;0.02;;0.04;0.09;0.18;0.51;0.83;1.33;1.62;1.86
15.01.2015;0.03;;0.03;0.08;0.16;0.44;0.75;1.22;1.53;1.77
16.01.2015;0.02;;0.03;0.07;0.17;0.49;0.8;1.29;1.6;1.83
20.01.2015;0.01;;0.03;0.08;0.17;0.53;0.85;1.31;1.61;1.82
21.01.2015;0.01;;0.03;0.08;0.17;0.53;0.87;1.35;1.66;1.87
22.01.2015;0.02;;0.03;0.08;0.17;0.53;0.9;1.39;1.69;1.9
23.01.2015;0.02;;0.02;0.07;0.17;0.52;0.86;1.33;1.62;1.81
26.01.2015;0.02;;0.03;0.08;0.18;0.54;0.89;1.36;1.64;1.83
27.01.2015;0.02;;0.02;0.08;0.17;0.54;0.87;1.34;1.62;1.83
28.01.2015;0.02;;0.02;0.08;0.17;0.5;0.81;1.25;1.53;1.73
29.01.2015;0.01;;0.03;0.07;0.17;0.51;0.84;1.28;1.59;1.77
30.01.2015;0.01;;0.02;0.07;0.18;0.47;0.77;1.18;1.49;1.68
02.02.2015;0.01;;0.02;0.07;0.17;0.49;0.78;1.19;1.49;1.68
03.02.2015;0.02;;0.02;0.07;0.21;0.52;0.85;1.28;1.6;1.79
04.02.2015;0.01;;0.01;0.06;0.2;0.52;0.86;1.29;1.61;1.81
05.02.2015;0.02;;0.02;0.06;0.2;0.52;0.87;1.3;1.62;1.83
06.02.2015;0.01;;0.02;0.07;0.26;0.65;1.03;1.48;1.77;1.95
09.02.2015;0.02;;0.01;0.08;0.24;0.65;1.04;1.49;1.78;1.96
10.02.2015;0.02;;0.01;0.08;0.25;0.67;1.05;1.52;1.82;2.01
