date;1;2;3;6;12;24;36;48;60;72;84;96;108;120
05.01.2015;-0.35;-0.35;-0.35;-0.07;-0.21;-0.298;-0.312;-0.235;-0.131;-0.048;0.089;0.123;0.213;0.28
06.01.2015;-0.35;-0.35;-0.35;-0.07;-0.18;-0.307;-0.286;-0.263;-0.163;-0.077;0.056;0.094;0.172;0.221
07.01.2015;-0.3;-0.33;-0.35;-0.07;-0.31;-0.343;-0.322;-0.303;-0.194;-0.112;0.031;0.06;0.149;0.191
08.01.2015;-0.35;-0.33;-0.35;-0.07;-0.36;-0.354;-0.337;-0.324;-0.223;-0.114;0.035;0.07;0.159;0.201
09.01.2015;-0.3;-0.33;-0.4;-0.07;-0.3;-0.386;-0.33;-0.324;-0.212;-0.1;0.061;0.104;0.184;0.236
11.01.2015;-0.35;-0.33;-0.35;-0.07;-0.25;-0.386;-0.33;-0.324;-0.212;-0.1;0.061;0.104;0.184;0.236
12.01.2015;-0.27;-0.33;-0.35;-0.07;-0.33;-0.384;-0.366;-0.339;-0.235;-0.114;0.032;0.072;0.165;0.202
13.01.2015;-0.27;-0.35;-0.35;-0.07;-0.34;-0.387;-0.332;-0.352;-0.25;-0.142;0.014;0.071;0.152;0.205
14.01.2015;-0.35;-0.35;-0.35;-0.07;-0.34;-0.397;-0.345;-0.38;-0.281;-0.182;-0.024;0.025;0.103;0.167
15.01.2015;-0.35;-0.55;-0.55;-0.07;-0.49;-0.496;-0.499;-0.557;-0.483;-0.275;-0.13;-0.078;0.008;0.069
16.01.2015;-0.4;-0.65;-1.0;-0.07;-0.74;-0.473;-0.65;-0.647;-0.606;-0.433;-0.232;-0.173;-0.054;0.065
17.01.2015;-0.4;-0.65;-0.95;-0.07;-0.74;-0.473;-0.727;-0.647;-0.606;-0.433;-0.232;-0.173;-0.054;0.065
19.01.2015;-1.0;-0.9;-1.6;-1.3;-0.87;-0.825;-0.822;-0.799;-0.707;-0.553;-0.232;-0.265;-0.14;-0.069
20.01.2015;-1.0;-0.9;-1.53;-1.26;-0.9;-0.831;-0.777;-0.71;-0.563;-0.476;-0.359;-0.287;-0.162;-0.094
21.01.2015;-1.0;-2.85;-2.2;-1.65;-1.35;-0.923;-0.932;-0.789;-0.673;-0.587;-0.475;-0.394;-0.277;-0.174
22.01.2015;-3.6;-2.7;-2.15;-1.65;-1.25;-1.047;-0.948;-0.847;-0.716;-0.623;-0.505;-0.421;-0.28;-0.202
23.01.2015;-3.39;-2.77;-2.59;-1.92;-1.53;-1.273;-1.13;-1.003;-0.861;-0.73;-0.556;-0.486;-0.343;-0.257
24.01.2015;-3.37;-2.72;-2.55;-1.88;-1.49;-1.273;-1.13;-1.003;-0.861;-0.73;-0.556;-0.486;-0.343;-0.257
25.01.2015;-3.44;-2.77;-2.59;-1.91;-1.52;-1.273;-1.13;-1.003;-0.861;-0.73;-0.556;-0.486;-0.343;-0.257
26.01.2015;-2.1;-1.87;-1.5;-1.31;-1.05;-1.116;-1.048;-0.932;-0.765;-0.653;-0.508;-0.431;-0.28;-0.284
27.01.2015;-2.1;-1.4;-1.18;-1.04;-0.98;-0.757;-0.776;-0.652;-0.541;-0.436;-0.313;-0.259;-0.12;-0.043
28.01.2015;-1.33;-1.52;-1.48;-1.3;-0.93;-0.692;-0.679;-0.6;-0.494;-0.398;-0.263;-0.197;-0.087;-0.003
29.01.2015;-1.35;-1.5;-1.4;-1.15;-1.0;-0.707;-0.686;-0.594;-0.49;-0.392;-0.267;-0.214;-0.109;-0.023
30.01.2015;-1.35;-1.48;-1.39;-1.15;-0.81;-0.685;-0.667;-0.571;-0.476;-0.383;-0.273;-0.202;-0.107;-0.026
31.01.2015;-1.35;-1.48;-1.39;-1.15;-0.81;-0.693;-0.667;-0.571;-0.476;-0.383;-0.273;-0.202;-0.107;-0.026
01.02.2015;-1.35;-1.45;-1.39;-1.15;-0.81;-0.709;-0.667;-0.579;-0.44;-0.376;-0.247;-0.199;-0.096;-0.008
02.02.2015;-1.7;-1.7;-1.55;-1.36;-1.06;-0.745;-0.746;-0.626;-0.521;-0.428;-0.317;-0.281;-0.183;-0.136
03.02.2015;-1.7;-1.55;-1.55;-1.35;-1.05;-0.836;-0.79;-0.657;-0.529;-0.449;-0.326;-0.275;-0.187;-0.144
04.02.2015;-1.65;-1.55;-1.57;-1.25;-1.05;-0.823;-0.768;-0.632;-0.502;-0.417;-0.303;-0.255;-0.164;-0.121
05.02.2015;-1.65;-1.6;-1.4;-1.37;-1.05;-0.859;-0.807;-0.66;-0.522;-0.417;-0.293;-0.24;-0.16;-0.09
06.02.2015;-1.65;-1.53;-1.5;-1.35;-1.05;-0.857;-0.807;-0.635;-0.487;-0.389;-0.266;-0.214;-0.127;-0.058
07.02.2015;-1.65;-1.65;-1.61;-1.35;-1.05;-0.854;-0.807;-0.635;-0.487;-0.389;-0.266;-0.214;-0.127;-0.058
08.02.2015;-1.65;-1.65;-1.61;-1.26;-1.12;-0.854;-0.807;-0.635;-0.487;-0.389;-0.266;-0.214;-0.127;-0.058
