date;1;3;6;9;12;24;36;48;60;72;84;96;108;120
02.01.2015;-0.024;-0.024;0.005;0.03;-0.021;-0.041;-0.043;0.033;0.148;0.233;0.348;0.485;0.58;0.787
03.01.2015;-0.016;-0.024;0.005;0.03;-0.021;-0.049;-0.039;0.036;0.148;0.233;0.348;0.479;0.58;0.781
04.01.2015;-0.016;-0.024;0.005;0.03;-0.021;-0.049;-0.043;0.036;0.148;0.233;0.348;0.479;0.58;0.781
05.01.2015;-0.059;-0.059;-0.042;0.029;-0.029;-0.049;-0.043;0.03;0.144;0.229;0.349;0.491;0.589;0.794
06.01.2015;-0.069;-0.055;0.016;-0.049;-0.038;-0.046;-0.044;0.024;0.135;0.211;0.325;0.455;0.549;0.744
07.01.2015;-0.072;-0.036;-0.046;-0.075;-0.07;-0.049;-0.034;0.042;0.164;0.247;0.358;0.492;0.587;0.78
08.01.2015;-0.09;-0.09;-0.097;-0.003;-0.083;-0.041;-0.023;0.058;0.17;0.251;0.369;0.508;0.605;0.799
09.01.2015;-0.095;-0.096;-0.105;-0.085;-0.087;-0.067;-0.036;0.043;0.151;0.237;0.348;0.494;0.59;0.781
10.01.2015;-0.095;-0.096;-0.105;-0.085;-0.087;-0.054;-0.036;0.043;0.151;0.237;0.348;0.494;0.59;0.785
11.01.2015;-0.095;-0.096;-0.105;-0.085;-0.087;-0.054;-0.024;0.043;0.151;0.24;0.348;0.493;0.59;0.785
12.01.2015;-0.018;-0.108;-0.106;-0.053;-0.09;-0.059;-0.023;0.045;0.15;0.229;0.339;0.48;0.571;0.758
13.01.2015;-0.039;-0.113;-0.107;-0.059;-0.064;-0.059;-0.033;0.028;0.121;0.201;0.314;0.459;0.56;0.741
14.01.2015;-0.159;-0.124;-0.117;-0.095;-0.095;-0.063;-0.04;0.007;0.076;0.143;0.245;0.387;0.479;0.657
15.01.2015;-0.047;-0.125;-0.114;-0.123;-0.117;-0.088;-0.06;-0.004;0.086;0.15;0.26;0.4;0.498;0.676
16.01.2015;-0.15;-0.13;-0.148;-0.134;-0.134;-0.093;-0.067;-0.01;0.067;0.128;0.236;0.382;0.474;0.646
17.01.2015;-0.15;-0.13;-0.148;-0.134;-0.134;-0.098;-0.07;-0.022;0.067;0.128;0.23;0.382;0.466;0.642
18.01.2015;-0.15;-0.13;-0.148;-0.134;-0.134;-0.09;-0.064;-0.016;0.067;0.124;0.231;0.376;0.466;0.642
19.01.2015;-0.163;-0.159;-0.155;-0.102;-0.135;-0.1;-0.07;-0.016;0.07;0.128;0.235;0.373;0.465;0.638
20.01.2015;-0.067;-0.152;-0.151;-0.135;-0.129;-0.082;-0.045;0.01;0.094;0.158;0.256;0.385;0.47;0.64
21.01.2015;-0.073;-0.144;-0.147;-0.13;-0.132;-0.077;-0.026;0.053;0.137;0.217;0.32;0.45;0.526;0.687
22.01.2015;-0.1;-0.145;-0.156;-0.141;-0.148;-0.09;-0.047;0.026;0.128;0.182;0.271;0.384;0.452;0.615
23.01.2015;-0.119;-0.131;-0.13;-0.127;-0.129;-0.099;-0.073;-0.009;0.074;0.138;0.227;0.332;0.396;0.537
24.01.2015;-0.065;-0.131;-0.13;-0.127;-0.129;-0.091;-0.073;-0.009;0.074;0.138;0.227;0.332;0.396;0.548
26.01.2015;-0.084;-0.111;-0.111;-0.074;-0.106;-0.082;-0.053;0.014;0.097;0.17;0.258;0.37;0.433;0.575
27.01.2015;-0.085;-0.106;-0.101;-0.097;-0.095;-0.073;-0.053;0.018;0.105;0.183;0.274;0.373;0.437;0.579
28.01.2015;-0.103;-0.099;-0.097;-0.1;-0.096;-0.078;-0.064;0.003;0.094;0.164;0.267;0.374;0.437;0.58
29.01.2015;-0.094;-0.105;-0.097;-0.103;-0.104;-0.09;-0.07;-0.003;0.085;0.159;0.262;0.366;0.443;0.591
30.01.2015;-0.05;-0.106;-0.089;-0.068;-0.103;-0.078;-0.063;-0.002;0.067;0.136;0.235;0.326;0.41;0.557
31.01.2015;-0.05;-0.106;-0.089;-0.068;-0.103;-0.086;-0.063;-0.002;0.067;0.136;0.235;0.326;0.41;0.542
01.02.2015;-0.05;-0.106;-0.089;-0.066;-0.103;-0.091;-0.08;-0.018;0.056;0.123;0.215;0.316;0.388;0.542
02.02.2015;-0.074;-0.093;-0.088;-0.1;-0.098;-0.089;-0.075;-0.02;0.053;0.116;0.224;0.317;0.407;0.554
03.02.2015;0.006;-0.089;-0.097;-0.1;-0.096;-0.097;-0.085;-0.03;0.045;0.117;0.227;0.336;0.424;0.574
04.02.2015;0.004;-0.091;-0.095;-0.079;-0.106;-0.1;-0.085;-0.024;0.049;0.121;0.239;0.36;0.444;0.593
05.02.2015;-0.087;-0.099;-0.098;-0.11;-0.112;-0.106;-0.094;-0.025;0.055;0.127;0.241;0.36;0.447;0.588
06.02.2015;-0.085;-0.081;-0.097;-0.109;-0.11;-0.094;-0.094;-0.02;0.069;0.141;0.257;0.387;0.471;0.612
07.02.2015;-0.085;-0.081;-0.097;-0.109;-0.11;-0.106;-0.094;-0.02;0.069;0.141;0.257;0.387;0.471;0.618
08.02.2015;-0.085;-0.081;-0.097;-0.109;-0.11;-0.106;-0.094;-0.02;0.069;0.141;0.257;0.387;0.48;0.618
09.02.2015;-0.12;-0.101;-0.094;-0.102;-0.103;-0.105;-0.091;-0.016;0.071;0.14;0.258;0.384;0.467;0.608
10.02.2015;-0.112;-0.092;-0.1;-0.105;-0.1;-0.112;-0.086;-0.009;0.077;0.157;0.275;0.417;0.508;0.65
11.02.2015;-0.123;-0.104;-0.104;-0.107;-0.102;-0.106;-0.087;-0.017;0.07;0.142;0.263;0.395;0.485;0.628
12.02.2015;-0.083;-0.107;-0.109;-0.107;-0.108;-0.111;-0.099;-0.033;0.054;0.121;0.234;0.361;0.447;0.587
13.02.2015;-0.124;-0.093;-0.1;-0.104;-0.117;-0.106;-0.092;-0.027;0.049;0.117;0.234;0.356;0.447;0.591
14.02.2015;-0.124;-0.093;-0.1;-0.104;-0.117;-0.1;-0.094;-0.027;0.049;0.117;0.234;0.356;0.447;0.595
15.02.2015;-0.124;-0.093;-0.1;-0.104;-0.117;-0.1;-0.089;-0.027;0.049;0.117;0.234;0.364;0.451;0.595
16.02.2015;-0.055;-0.101;-0.099;-0.107;-0.119;-0.082;-0.093;-0.018;0.058;0.128;0.247;0.368;0.458;0.604
17.02.2015;-0.092;-0.094;-0.098;-0.107;-0.119;-0.099;-0.079;-0.012;0.073;0.14;0.262;0.388;0.479;0.632
18.02.2015;-0.053;-0.102;-0.1;-0.077;-0.122;-0.101;-0.084;-0.02;0.067;0.131;0.255;0.389;0.486;0.641
19.02.2015;-0.087;-0.101;-0.098;-0.08;-0.119;-0.093;-0.085;-0.017;0.068;0.136;0.255;0.385;0.485;0.642
20.02.2015;-0.091;-0.091;-0.087;-0.08;-0.12;-0.094;-0.082;-0.02;0.06;0.124;0.236;0.368;0.457;0.618
21.02.2015;-0.091;-0.091;-0.087;-0.08;-0.12;-0.092;-0.079;-0.011;0.06;0.124;0.236;0.368;0.457;0.623
22.02.2015;-0.091;-0.091;-0.087;-0.08;-0.12;-0.075;-0.083;-0.011;0.06;0.124;0.236;0.368;0.462;0.623
23.02.2015;-0.101;-0.074;-0.09;-0.104;-0.115;-0.097;-0.09;-0.031;0.044;0.107;0.211;0.337;0.434;0.599
24.02.2015;-0.104;-0.085;-0.089;-0.104;-0.118;-0.1;-0.093;-0.032;0.037;0.1;0.203;0.33;0.427;0.59
25.02.2015;-0.121;-0.075;-0.1;-0.106;-0.122;-0.112;-0.106;-0.055;0.017;0.069;0.167;0.285;0.377;0.543
26.02.2015;-0.114;-0.101;-0.108;-0.119;-0.134;-0.132;-0.12;-0.071;0.0;0.053;0.143;0.262;0.35;0.515
27.02.2015;-0.115;-0.103;-0.096;-0.116;-0.132;-0.132;-0.126;-0.067;0.009;0.062;0.159;0.278;0.36;0.527
28.02.2015;-0.115;-0.103;-0.096;-0.116;-0.132;-0.133;-0.126;-0.067;0.009;0.062;0.159;0.278;0.36;0.541
01.03.2015;-0.115;-0.103;-0.096;-0.116;-0.132;-0.127;-0.121;-0.061;0.009;0.071;0.167;0.29;0.369;0.541
02.03.2015;-0.112;-0.112;-0.111;-0.118;-0.131;-0.123;-0.114;-0.043;0.037;0.094;0.197;0.318;0.405;0.573
