date;1;3;6;12;24;36;48;60;72;84;96;108;120
02.01.2015;0.344;0.409;0.481;0.293;0.417;0.666;0.923;1.135;1.266;1.371;1.521;1.62;1.718
03.01.2015;0.344;0.409;0.481;0.303;0.427;0.664;0.923;1.144;1.275;1.378;1.529;1.627;1.719
04.01.2015;0.344;0.409;0.481;0.303;0.429;0.664;0.923;1.144;1.268;1.378;1.529;1.627;1.719
05.01.2015;0.367;0.416;0.483;0.317;0.426;0.617;0.871;1.086;1.205;1.315;1.464;1.564;1.672
06.01.2015;0.365;0.416;0.474;0.292;0.383;0.582;0.817;0.999;1.134;1.238;1.385;1.486;1.565
07.01.2015;0.363;0.411;0.473;0.336;0.429;0.612;0.851;1.054;1.166;1.26;1.406;1.509;1.618
08.01.2015;0.363;0.41;0.472;0.347;0.431;0.647;0.882;1.078;1.2;1.299;1.446;1.548;1.647
09.01.2015;0.32;0.4;0.468;0.344;0.411;0.602;0.837;1.037;1.146;1.246;1.393;1.495;1.599
10.01.2015;0.32;0.4;0.468;0.342;0.411;0.612;0.846;1.035;1.146;1.255;1.398;1.501;1.597
11.01.2015;0.32;0.4;0.468;0.342;0.412;0.612;0.846;1.035;1.155;1.256;1.398;1.501;1.597
12.01.2015;0.357;0.403;0.468;0.335;0.394;0.599;0.83;1.016;1.134;1.236;1.38;1.482;1.576
13.01.2015;0.38;0.411;0.483;0.328;0.412;0.629;0.852;1.031;1.155;1.257;1.397;1.497;1.587
14.01.2015;0.378;0.411;0.482;0.333;0.403;0.608;0.817;0.991;1.101;1.197;1.331;1.425;1.513
15.01.2015;0.375;0.42;0.482;0.306;0.397;0.614;0.828;0.996;1.106;1.202;1.335;1.427;1.512
16.01.2015;0.344;0.411;0.477;0.34;0.411;0.634;0.841;1.02;1.126;1.233;1.356;1.448;1.537
17.01.2015;0.344;0.411;0.477;0.337;0.41;0.622;0.838;1.019;1.126;1.225;1.351;1.448;1.536
18.01.2015;0.344;0.411;0.477;0.383;0.454;0.665;0.838;1.019;1.126;1.225;1.351;1.448;1.536
19.01.2015;0.367;0.417;0.479;0.33;0.39;0.623;0.839;1.023;1.125;1.218;1.349;1.44;1.529
20.01.2015;0.38;0.421;0.483;0.327;0.393;0.636;0.855;1.04;1.14;1.227;1.357;1.447;1.535
21.01.2015;0.378;0.421;0.482;0.322;0.383;0.57;0.794;0.997;1.074;1.171;1.297;1.389;1.509
22.01.2015;0.375;0.41;0.481;0.311;0.366;0.58;0.799;0.98;1.091;1.193;1.33;1.432;1.517
23.01.2015;0.344;0.402;0.477;0.3;0.345;0.549;0.76;0.948;1.046;1.15;1.291;1.389;1.479
24.01.2015;0.344;0.402;0.477;0.299;0.345;0.549;0.76;0.948;1.047;1.15;1.291;1.389;1.479
25.01.2015;0.344;0.402;0.477;0.308;0.354;0.554;0.76;0.948;1.047;1.15;1.291;1.389;1.479
26.01.2015;0.367;0.417;0.479;0.318;0.595;0.592;0.8;0.986;1.083;1.187;1.322;1.417;1.515
27.01.2015;0.38;0.421;0.483;0.309;0.381;0.591;0.799;0.976;1.071;1.168;1.302;1.392;1.485
