date;NVDA
2007-01-03;5.517812252044678
2007-01-04;5.491814613342285
2007-01-05;5.147716999053955
2007-01-08;5.185947895050049
2007-01-09;5.085014343261719
2007-01-10;5.335823059082031
2007-01-11;5.31594181060791
2007-01-12;5.387820243835449
2007-01-16;5.396996021270752
2007-01-17;5.283825397491455
2007-01-18;4.846439838409424
2007-01-19;4.875495433807373
2007-01-22;4.875495433807373
2007-01-23;4.877025127410889
2007-01-24;5.028429985046387
2007-01-25;4.852553844451904
2007-01-26;4.8127946853637695
2007-01-29;4.615510940551758
2007-01-30;4.7042107582092285
2007-01-31;4.687389373779297
2007-02-01;4.7470316886901855
2007-02-02;4.870907306671143
2007-02-05;4.950432777404785
2007-02-06;5.126306056976318
2007-02-07;5.32664680480957
2007-02-08;5.257827281951904
2007-02-09;4.993253231048584
2007-02-12;5.103364944458008
2007-02-13;5.199711799621582
2007-02-14;5.130894184112549
2007-02-15;5.161479473114014
2007-02-16;5.003958225250244
2007-02-20;5.048308372497559
2007-02-21;4.973371982574463
2007-02-22;5.005486965179443
2007-02-23;4.993253231048584
2007-02-26;4.916787624359131
2007-02-27;4.768445014953613
2007-02-28;4.740915298461914
2007-03-01;4.68280029296875
2007-03-02;4.55280876159668
2007-03-05;4.398343086242676
2007-03-06;4.658331871032715
2007-03-07;4.526810169219971
2007-03-08;4.713387489318848
2007-03-09;4.665977478027344
2007-03-12;4.638451099395752
2007-03-13;4.442695617675781
2007-03-14;4.421285152435303
2007-03-15;4.376935958862305
2007-03-16;4.335642337799072
2007-03-19;4.357053279876709
2007-03-20;4.335642337799072
2007-03-21;4.583395004272461
2007-03-22;4.684329509735107
2007-03-23;4.632330894470215
2007-03-26;4.64150857925415
2007-03-27;4.554335594177246
2007-03-28;4.467165470123291
2007-03-29;4.3891682624816895
2007-03-30;4.40140438079834
2007-04-02;4.396815299987793
2007-04-03;4.379993438720703
2007-04-04;4.370818138122559
2007-04-05;4.725621700286865
2007-04-09;4.639979362487793
2007-04-10;4.592569351196289
2007-04-11;4.5099873542785645
2007-04-12;4.638451099395752
2007-04-13;4.67668342590332
2007-04-16;4.6522135734558105
2007-04-17;4.696563720703125
2007-04-18;4.754678726196289
2007-04-19;4.82043981552124
2007-04-20;4.877025127410889
2007-04-23;4.7975006103515625
2007-04-24;4.977961540222168
2007-04-25;5.063601970672607
2007-04-26;5.126306056976318
2007-04-27;5.057486057281494
2007-04-30;5.029956340789795
2007-05-01;5.0834856033325195
2007-05-02;5.02384090423584
2007-05-03;5.118657112121582
2007-05-04;5.155361175537109
2007-05-07;5.05289888381958
2007-05-08;5.091129779815674
2007-05-09;5.114071369171143
2007-05-10;5.019252777099609
2007-05-11;5.374056339263916
2007-05-14;5.320529460906982
2007-05-15;5.273121356964111
2007-05-16;5.3404107093811035
2007-05-17;5.251708507537842
2007-05-18;5.355705261230469
2007-05-21;5.372527122497559
2007-05-22;5.401586055755615
2007-05-23;5.257827281951904
2007-05-24;5.068190574645996
2007-05-25;5.147716999053955
2007-05-29;5.202773094177246
2007-05-30;5.2150068283081055
2007-05-31;5.297590255737305
2007-06-01;5.334293842315674
2007-06-04;5.363350868225098
2007-06-05;5.522400379180908
2007-06-06;5.563693046569824
2007-06-07;5.504047870635986
2007-06-08;5.589692115783691
2007-06-11;5.609572887420654
2007-06-12;5.55145788192749
2007-06-13;5.684510707855225
2007-06-14;5.785444736480713
2007-06-15;6.048489570617676
2007-06-18;6.051548004150391
2007-06-19;6.089781761169434
2007-06-20;6.095896244049072
2007-06-21;6.573049068450928
2007-06-22;6.670928001403809
2007-06-25;6.495053291320801
2007-06-26;6.193775177001953
2007-06-27;6.360472679138184
2007-06-28;6.421647071838379
2007-06-29;6.317651748657227
2007-07-02;6.580696105957031
2007-07-03;6.591400623321533
2007-07-05;6.661750316619873
2007-07-06;6.693864822387695
2007-07-09;6.888089656829834
2007-07-10;6.955379009246826
2007-07-11;6.924795627593994
2007-07-12;7.057845592498779
2007-07-13;7.015024662017822
2007-07-16;7.1419572830200195
2007-07-17;7.111371040344238
2007-07-18;6.98137903213501
2007-07-19;6.97373104095459
2007-07-20;6.897265911102295
2007-07-23;6.966085910797119
2007-07-24;6.782566547393799
2007-07-25;6.75045108795166
2007-07-26;6.784095764160156
2007-07-27;6.767273902893066
2007-07-30;6.956910133361816
2007-07-31;6.998202323913574
2007-08-01;6.946206092834473
2007-08-02;6.915617942810059
2007-08-03;6.505759239196777
2007-08-06;6.560812473297119
2007-08-07;6.664807319641113
2007-08-08;6.972201824188232
2007-08-09;7.05478572845459
2007-08-10;6.727512359619141
2007-08-13;6.654103755950928
2007-08-14;6.912557601928711
2007-08-15;6.620458602905273
2007-08-16;6.510345935821533
2007-08-17;6.894206523895264
2007-08-20;6.866678714752197
2007-08-21;7.238304615020752
2007-08-22;7.403472423553467
2007-08-23;7.3407721519470215
